location,date,total_cases,total_deaths
Paraguay,2021-04-02,217886,4294
Lithuania,2021-04-02,217865,3594
Netherlands,2020-10-16,217821,6765
Pakistan,2020-07-01,217809,4473
Turkey,2020-07-17,217799,5458
Tunisia,2021-02-08,217753,7257
Iran,2020-06-26,217724,10239
Moldova,2021-03-23,217715,4623
Belarus,2021-01-13,217696,1544
Azerbaijan,2020-12-30,217636,2609
France,2020-07-22,217605,30175
Bulgaria,2021-01-28,217574,8973
Ireland,2021-02-25,217478,4271
Spain,2020-05-03,217466,25264
Philippines,2020-08-30,217396,3520
Ecuador,2021-01-06,217377,14146
Ethiopia,2021-04-05,217327,3000
Portugal,2020-11-15,217301,3381
Germany,2020-08-09,217288,9202
Dominican Republic,2021-02-03,217277,2719
Romania,2020-10-27,217216,6574
Panama,2020-12-22,217202,3632
Egypt,2021-04-19,217186,12778
Italy,2020-05-08,217185,30201
Hungary,2020-11-30,217122,4823
Saudi Arabia,2020-07-07,217108,2017
Tunisia,2021-02-07,217086,7214
Greece,2021-03-12,217018,6986
Bulgaria,2021-01-27,217014,8944
Lithuania,2021-04-01,217005,3583
Nepal,2020-11-20,216965,1298
Kazakhstan,2021-01-18,216964,2891
Slovenia,2021-04-01,216939,4054
Germany,2020-08-08,216903,9201
Turkey,2020-07-16,216873,5440
Mexico,2020-06-28,216852,26648
Croatia,2021-01-07,216848,4266
Georgia,2020-12-24,216843,2276
Ireland,2021-02-24,216840,4237
Bolivia,2021-01-31,216835,10379
India,2020-06-03,216824,6088
Costa Rica,2021-03-30,216764,2957
Costa Rica,2021-03-31,216764,2957
Costa Rica,2021-04-01,216764,2957
Costa Rica,2021-04-02,216764,2957
Costa Rica,2021-04-03,216764,2957
Costa Rica,2021-04-04,216764,2957
Costa Rica,2021-04-05,216764,2957
United Arab Emirates,2021-01-05,216699,685
France,2020-07-21,216684,30169
Kuwait,2021-03-19,216586,1210
Azerbaijan,2020-12-29,216584,2575
Spain,2020-05-02,216582,25100
Denmark,2021-03-09,216482,2382
Bulgaria,2021-01-26,216416,8916
Egypt,2021-04-18,216334,12738
Guatemala,2021-04-21,216329,7309
Ireland,2021-02-23,216300,4181
Croatia,2021-01-06,216286,4223
Paraguay,2021-04-01,216278,4250
Germany,2020-08-07,216196,9195
Tunisia,2021-02-06,216176,7162
Lithuania,2021-03-31,216119,3574
Bangladesh,2020-07-23,216110,2801
Moldova,2021-03-22,216094,4590
France,2020-07-20,216089,30182
Ecuador,2021-01-05,216083,14103
Armenia,2021-04-30,216064,4108
Canada,2020-10-24,216051,10026
Palestine,2021-03-17,215984,2343
Denmark,2021-03-08,215955,2382
Kazakhstan,2021-01-17,215947,2889
Turkey,2020-07-15,215940,5419
Dominican Republic,2021-02-02,215920,2704
Italy,2020-05-07,215858,29958
South Africa,2020-07-07,215855,3502
Iraq,2020-08-26,215784,6668
Ireland,2021-02-22,215743,4137
Belarus,2021-01-12,215724,1535
Slovenia,2021-03-31,215602,4047
Bulgaria,2021-01-25,215589,8880
Lebanon,2021-01-09,215553,1590
Armenia,2021-04-29,215528,4087
Denmark,2021-03-07,215528,2380
United Kingdom,2020-05-11,215500,31655
Egypt,2021-04-17,215484,12694
Azerbaijan,2020-12-28,215483,2538
Bolivia,2021-01-30,215397,10330
Morocco,2020-10-30,215294,3625
Lithuania,2021-03-30,215216,3566
Spain,2020-05-01,215216,24543
Ethiopia,2021-04-04,215189,2963
Costa Rica,2021-03-26,215178,2931
Costa Rica,2021-03-27,215178,2931
Costa Rica,2021-03-28,215178,2931
Costa Rica,2021-03-29,215178,2931
Tunisia,2021-02-05,215112,7099
Iran,2020-06-25,215096,10130
Dominican Republic,2021-02-01,215086,2688
Ecuador,2021-01-04,215080,14069
Kuwait,2021-03-18,215067,1202
Ireland,2021-02-21,215057,4136
Slovakia,2021-01-13,215055,3163
Germany,2020-08-06,215039,9181
Moldova,2021-03-21,215034,4559
Nepal,2020-11-19,215020,1276
Denmark,2021-03-06,215015,2378
Turkey,2020-07-14,214993,5402
Malaysia,2021-01-31,214959,760
Kazakhstan,2021-01-16,214927,2887
Armenia,2021-04-28,214872,4071
Georgia,2020-12-23,214871,2233
Bulgaria,2021-01-24,214817,8820
Peru,2020-06-11,214788,6088
Peru,2020-06-12,214788,6088
Indonesia,2020-09-12,214746,8650
United Arab Emirates,2021-01-04,214732,682
Azerbaijan,2020-12-27,214711,2499
Guatemala,2021-04-20,214700,7279
Bulgaria,2021-01-23,214696,8811
Poland,2020-10-22,214686,4019
Paraguay,2021-03-31,214667,4206
Greece,2021-03-11,214661,6937
Egypt,2021-04-16,214639,12653
Denmark,2021-03-05,214621,2378
Ecuador,2021-01-03,214614,14059
Austria,2020-11-17,214597,1945
Japan,2020-12-25,214575,3016
Canada,2020-10-23,214519,10004
Ecuador,2021-01-02,214513,14059
Israel,2020-09-24,214497,1416
Italy,2020-05-06,214457,29684
Ukraine,2020-09-30,214446,4221
Bulgaria,2021-01-22,214430,8799
Croatia,2021-01-05,214390,4179
Ireland,2021-02-20,214378,4135
Lithuania,2021-03-29,214365,3560
Jordan,2020-11-29,214307,2694
Moldova,2021-03-20,214203,4531
France,2020-07-19,214178,30158
France,2020-07-18,214174,30158
Germany,2020-08-05,214113,9179
Armenia,2021-04-27,214064,4058
Dominican Republic,2021-01-31,214060,2666
Slovenia,2021-03-30,214045,4040
Panama,2020-12-21,214038,3597
France,2020-07-17,214011,30155
Denmark,2021-03-04,214007,2375
Turkey,2020-07-13,214001,5382
Belarus,2021-01-11,213993,1526
Tunisia,2021-02-04,213949,7048
Lithuania,2021-03-28,213941,3551
Bulgaria,2021-01-21,213864,8741
Kazakhstan,2021-01-15,213855,2883
Serbia,2020-12-05,213843,1891
Egypt,2021-04-15,213798,12611
Palestine,2021-03-16,213791,2314
Saudi Arabia,2020-07-06,213716,1968
Chile,2020-06-15,213715,3362
Kuwait,2021-03-17,213673,1194
Argentina,2020-08-04,213535,3979
Denmark,2021-03-03,213486,2371
Pakistan,2020-06-30,213470,4395
Armenia,2021-04-26,213469,4040
Lithuania,2021-03-27,213447,3539
Costa Rica,2021-03-23,213438,2908
Costa Rica,2021-03-24,213438,2908
Costa Rica,2021-03-25,213438,2908
Spain,2020-04-30,213435,24543
Bulgaria,2021-01-20,213409,8651
Ireland,2021-02-19,213400,4109
Bolivia,2021-01-29,213392,10279
Ecuador,2021-01-01,213378,14051
Croatia,2021-01-04,213319,4126
Ethiopia,2021-04-03,213311,2936
Armenia,2021-04-25,213288,4018
Bangladesh,2020-07-22,213254,2751
United Arab Emirates,2021-01-03,213231,679
Azerbaijan,2020-12-26,213192,2454
France,2020-07-16,213182,30142
Philippines,2020-08-29,213131,3419
Belgium,2020-10-17,213115,10392
Guatemala,2021-04-19,213049,7241
Spain,2020-04-23,213024,22157
Italy,2020-05-05,213013,29315
Turkey,2020-07-12,212993,5363
Slovenia,2021-03-29,212966,4024
Egypt,2021-04-14,212961,12570
Croatia,2021-01-03,212958,4072
Bulgaria,2021-01-19,212927,8614
Nepal,2020-11-18,212917,1259
Spain,2020-04-29,212917,24275
Denmark,2021-03-02,212912,2368
Armenia,2021-04-24,212878,4001
Germany,2020-08-04,212828,9163
Kazakhstan,2021-01-14,212812,2882
Mexico,2020-06-27,212802,26381
Guatemala,2021-04-18,212734,7221
Paraguay,2021-03-30,212691,4161
Tunisia,2021-02-03,212679,6980
Slovenia,2021-03-28,212678,4018
Lithuania,2021-03-26,212676,3529
Ireland,2021-02-18,212647,4082
France,2020-07-15,212613,30125
Moldova,2021-03-19,212568,4501
Dominican Republic,2021-01-30,212553,2646
Georgia,2020-12-22,212526,2182
Ecuador,2020-12-31,212512,14034
Iran,2020-06-24,212501,9996
Romania,2020-10-26,212492,6470
Bulgaria,2021-01-18,212383,8565
Denmark,2021-03-01,212380,2366
Panama,2020-12-20,212339,3566
Honduras,2021-04-30,212333,5281
Guatemala,2021-04-17,212307,7190
Croatia,2021-01-02,212262,4016
Belarus,2021-01-10,212201,1517
Kuwait,2021-03-16,212169,1186
Egypt,2021-04-13,212130,12526
Armenia,2021-04-23,212114,3984
Germany,2020-08-03,212111,9154
Greece,2021-03-10,212091,6886
Slovenia,2021-03-27,212040,4011
Morocco,2020-10-29,212038,3572
Croatia,2021-01-01,212007,3961
Turkey,2020-07-11,211981,5344
Iraq,2020-08-25,211947,6596
Italy,2020-05-04,211938,29079
Switzerland,2020-11-06,211913,2710
Switzerland,2020-11-07,211913,2749
Switzerland,2020-11-08,211913,2772
United Kingdom,2020-05-10,211911,31467
Costa Rica,2021-03-19,211903,2896
Costa Rica,2021-03-20,211903,2896
Costa Rica,2021-03-21,211903,2896
Costa Rica,2021-03-22,211903,2896
Kazakhstan,2021-01-13,211901,2881
France,2020-07-14,211886,30037
Denmark,2021-02-28,211883,2362
France,2020-07-13,211824,30035
Bulgaria,2021-01-17,211813,8483
Lithuania,2021-03-25,211804,3521
Azerbaijan,2020-12-25,211764,2416
Ireland,2021-02-17,211751,4036
Bulgaria,2021-01-16,211736,8474
United Arab Emirates,2021-01-02,211641,674
Canada,2020-10-22,211617,9977
Palestine,2021-03-15,211602,2293
Hungary,2020-11-29,211527,4672
Ecuador,2020-12-30,211512,14023
Bulgaria,2021-01-15,211503,8457
Slovakia,2021-01-12,211479,3102
Nepal,2020-11-17,211475,1247
Denmark,2021-02-27,211420,2359
Tunisia,2021-02-02,211412,6893
Armenia,2021-04-22,211399,3969
Ethiopia,2021-04-02,211314,2915
Egypt,2021-04-12,211307,12487
Portugal,2020-11-14,211266,3305
Germany,2020-08-02,211220,9154
Ireland,2021-02-16,211113,3980
Honduras,2021-04-29,211076,5261
Colombia,2020-07-21,211038,7166
Lithuania,2021-03-24,211011,3510
Germany,2020-08-01,211005,9154
Kazakhstan,2021-01-12,210976,2879
Nepal,2020-11-16,210973,1230
Turkey,2020-07-10,210965,5323
Bulgaria,2021-01-14,210951,8396
Indonesia,2020-09-11,210940,8544
Denmark,2021-02-26,210900,2354
Kuwait,2021-03-15,210855,1179
Croatia,2020-12-31,210837,3920
Slovenia,2021-03-26,210785,4008
Spain,2020-04-28,210773,23822
Japan,2020-12-24,210769,2967
Bolivia,2021-01-28,210726,10226
Moldova,2021-03-18,210725,4472
Italy,2020-05-03,210717,28884
Jordan,2020-11-28,210709,2626
Guatemala,2021-04-16,210667,7160
Armenia,2021-04-21,210518,3944
Bangladesh,2020-07-21,210510,2709
Egypt,2021-04-11,210489,12445
Costa Rica,2021-03-16,210447,2886
Costa Rica,2021-03-17,210447,2886
Costa Rica,2021-03-18,210447,2886
Paraguay,2021-03-29,210425,4113
Bulgaria,2021-01-13,210416,8349
Dominican Republic,2021-01-29,210412,2626
Ireland,2021-02-15,210402,3948
France,2020-07-12,210401,30012
Germany,2020-07-31,210399,9147
France,2020-07-11,210385,30012
Denmark,2021-02-25,210370,2352
Belarus,2021-01-09,210368,1507
Ecuador,2020-12-29,210326,14001
Ukraine,2020-09-29,210309,4154
Lithuania,2021-03-23,210202,3501
Lebanon,2021-01-08,210139,1570
France,2020-07-10,210134,30009
Kazakhstan,2021-01-11,210086,2845
Azerbaijan,2020-12-24,210061,2380
Tunisia,2021-02-01,210045,6802
Iran,2020-06-23,209970,9863
Turkey,2020-07-09,209962,5300
Bulgaria,2021-01-12,209881,8279
Netherlands,2020-10-15,209799,6749
Nepal,2020-11-15,209776,1221
Denmark,2021-02-24,209767,2346
Ecuador,2020-12-28,209758,13994
Slovenia,2021-03-25,209753,3998
Russia,2020-05-10,209688,1915
United Arab Emirates,2021-01-01,209678,671
Egypt,2021-04-10,209677,12405
Malaysia,2021-01-30,209661,746
Romania,2020-10-25,209648,6391
United Kingdom,2020-05-09,209589,31250
Panama,2020-12-19,209584,3527
Ireland,2021-02-14,209582,3948
Philippines,2020-08-28,209544,3325
Germany,2020-07-30,209535,9144
Kuwait,2021-03-14,209523,1172
Saudi Arabia,2020-07-05,209509,1916
Armenia,2021-04-20,209485,3919
Spain,2020-04-27,209465,23521
Georgia,2020-12-21,209462,2140
Greece,2021-03-09,209462,6843
France,2020-07-09,209419,29983
Kazakhstan,2021-01-10,209369,2844
Ecuador,2020-12-27,209355,13992
Lithuania,2021-03-22,209340,3486
Pakistan,2020-06-29,209337,4304
Italy,2020-05-02,209328,28710
Palestine,2021-03-14,209304,2268
Ecuador,2020-12-26,209274,13990
Denmark,2021-02-23,209244,2344
Bulgaria,2021-01-11,209131,8232
Costa Rica,2021-03-12,209093,2862
Costa Rica,2021-03-13,209093,2862
Costa Rica,2021-03-14,209093,2862
Costa Rica,2021-03-15,209093,2862
Slovakia,2021-01-11,209069,3007
Canada,2020-10-21,209036,9946
Lithuania,2021-03-21,209011,3476
France,2020-07-08,208975,29967
Ethiopia,2021-04-01,208961,2890
Turkey,2020-07-08,208938,5282
Moldova,2021-03-17,208928,4436
Czechia,2020-10-21,208915,1739
Tunisia,2021-01-31,208885,6754
Egypt,2021-04-09,208876,12362
Ecuador,2020-12-25,208828,13984
Peru,2020-06-10,208823,5903
Armenia,2021-04-19,208818,3895
Ireland,2021-02-13,208796,3931
Denmark,2021-02-22,208715,2344
Guatemala,2021-04-15,208694,7120
Paraguay,2021-03-28,208655,4063
Lithuania,2021-03-20,208650,3464
Georgia,2020-12-20,208638,2094
Austria,2020-11-16,208613,1887
Dominican Republic,2021-01-28,208610,2603
Belarus,2021-01-08,208601,1498
Kazakhstan,2021-01-09,208596,2843
Slovenia,2021-03-24,208588,3994
Chile,2020-06-14,208572,3323
Germany,2020-07-29,208546,9135
Armenia,2021-04-18,208520,3878
Bulgaria,2021-01-10,208511,8126
Kuwait,2021-03-13,208460,1165
Croatia,2020-12-30,208446,3860
Bulgaria,2021-01-09,208406,8097
Mexico,2020-06-26,208392,25779
Spain,2020-04-22,208389,21717
Honduras,2021-04-28,208356,5212
Nepal,2020-11-14,208299,1215
Sweden,2020-11-20,208295,6406
Sweden,2020-11-21,208295,6406
Sweden,2020-11-22,208295,6406
Sweden,2020-11-23,208295,6406
Denmark,2021-02-21,208265,2339
Azerbaijan,2020-12-23,208211,2340
Slovakia,2021-01-10,208209,2918
France,2020-07-07,208153,29936
Egypt,2021-04-08,208082,12323
Bolivia,2021-01-27,208074,10167
Lithuania,2021-03-19,208048,3452
Bulgaria,2021-01-08,208012,8078
Ecuador,2020-12-24,208010,13977
Iraq,2020-08-24,207985,6519
Armenia,2021-04-17,207973,3859
Turkey,2020-07-07,207897,5260
Costa Rica,2021-03-09,207832,2848
Costa Rica,2021-03-10,207832,2848
Costa Rica,2021-03-11,207832,2848
United Arab Emirates,2020-12-31,207822,669
Denmark,2021-02-20,207769,2334
Ireland,2021-02-12,207720,3865
Morocco,2020-10-28,207718,3506
Germany,2020-07-28,207707,9131
France,2020-07-06,207699,29925
Kazakhstan,2021-01-08,207683,2838
Spain,2020-04-26,207634,23190
Jordan,2020-11-27,207601,2570
Iran,2020-06-22,207525,9742
Lithuania,2021-03-18,207469,3442
Tunisia,2021-01-30,207468,6680
Dominican Republic,2021-01-27,207455,2579
Bangladesh,2020-07-20,207453,2668
United Kingdom,2020-05-08,207439,30975
Palestine,2021-03-13,207436,2255
Italy,2020-05-01,207428,28236
Honduras,2021-04-27,207320,5193
Denmark,2021-02-19,207305,2328
Slovenia,2021-03-23,207298,3985
Egypt,2021-04-07,207293,12290
Bulgaria,2021-01-07,207259,8017
Kuwait,2021-03-12,207249,1156
Indonesia,2020-09-10,207203,8456
India,2020-06-02,207191,5829
Guatemala,2021-04-14,207127,7089
Germany,2020-07-27,207112,9125
Armenia,2021-04-16,207103,3835
Ecuador,2020-12-23,207084,13962
Moldova,2021-03-16,207012,4402
Japan,2020-12-23,207007,2941
Serbia,2020-12-04,206940,1834
Georgia,2020-12-19,206907,2055
Honduras,2021-04-25,206907,5141
Honduras,2021-04-26,206907,5141
Lithuania,2021-03-17,206889,3427
Turkey,2020-07-06,206844,5241
Kazakhstan,2021-01-07,206840,2781
Ireland,2021-02-11,206801,3846
Belarus,2021-01-07,206796,1489
Denmark,2021-02-18,206753,2320
Argentina,2020-08-03,206743,3813
France,2020-07-05,206681,29895
France,2020-07-04,206670,29896
Germany,2020-07-26,206667,9124
Costa Rica,2021-03-05,206640,2833
Costa Rica,2021-03-06,206640,2833
Costa Rica,2021-03-07,206640,2833
Costa Rica,2021-03-08,206640,2833
Paraguay,2021-03-27,206597,4003
Croatia,2020-12-29,206596,3795
Ethiopia,2021-03-31,206589,2865
Ukraine,2020-09-28,206579,4082
Pakistan,2020-06-28,206512,4167
Egypt,2021-04-06,206510,12253
Bulgaria,2021-01-06,206392,7961
Ecuador,2020-12-22,206364,13949
Nepal,2020-11-13,206353,1202
Canada,2020-10-20,206349,9909
Ecuador,2020-12-21,206329,13949
Slovenia,2021-03-22,206317,3976
France,2020-07-03,206312,29896
Panama,2020-12-18,206310,3504
Dominican Republic,2021-01-26,206305,2564
Costa Rica,2021-03-04,206293,2829
Lithuania,2021-03-16,206290,3416
Denmark,2021-02-17,206285,2317
Greece,2021-03-08,206281,6797
Germany,2020-07-25,206278,9124
Israel,2020-09-23,206263,1385
Ecuador,2020-12-20,206257,13948
Armenia,2021-04-15,206142,3817
United Arab Emirates,2020-12-30,206092,665
Tunisia,2021-01-29,206030,6599
Slovenia,2021-03-21,206026,3972
Ireland,2021-02-10,205939,3794
Kazakhstan,2021-01-06,205933,2781
Saudi Arabia,2020-07-04,205929,1858
Ecuador,2020-12-19,205920,13948
Spain,2020-04-25,205905,22902
Kuwait,2021-03-11,205893,1148
Costa Rica,2021-03-03,205890,2824
Azerbaijan,2020-12-22,205877,2294
Denmark,2021-02-16,205871,2309
Romania,2020-10-24,205793,6318
France,2020-07-02,205773,29878
Turkey,2020-07-05,205758,5225
Egypt,2021-04-05,205732,12210
South Africa,2020-07-06,205721,3310
Honduras,2021-04-23,205696,5095
Honduras,2021-04-24,205696,5095
Palestine,2021-03-12,205652,2228
Qatar,2021-04-30,205652,458
Lithuania,2021-03-15,205644,3410
Germany,2020-07-24,205623,9120
Philippines,2020-08-27,205581,3234
Costa Rica,2021-03-02,205514,2820
Slovenia,2021-03-20,205509,3967
Denmark,2021-02-15,205486,2302
Italy,2020-04-30,205463,27967
Bulgaria,2021-01-05,205390,7902
Lithuania,2021-03-14,205385,3396
Moldova,2021-03-15,205324,4369
Guatemala,2021-04-13,205322,7057
Croatia,2020-12-28,205246,3739
Slovakia,2021-01-09,205236,2836
France,2020-07-01,205234,29865
Bolivia,2021-01-26,205208,10105
Dominican Republic,2021-01-25,205162,2545
Armenia,2021-04-14,205128,3794
Greece,2021-03-07,205120,6758
Costa Rica,2021-03-01,205086,2812
Kazakhstan,2021-01-05,205064,2775
Denmark,2021-02-14,205049,2293
Ecuador,2020-12-18,205003,13942
Qatar,2021-04-29,204976,450
Egypt,2021-04-04,204965,12163
Belarus,2021-01-06,204958,1480
Lithuania,2021-03-13,204954,3389
Iran,2020-06-21,204952,9623
Ireland,2021-02-09,204940,3752
Croatia,2020-12-27,204930,3671
Germany,2020-07-23,204881,9110
Honduras,2021-04-22,204828,5047
Denmark,2021-02-13,204754,2285
Hungary,2020-11-28,204708,4516
Paraguay,2021-03-26,204704,3958
Lebanon,2021-01-07,204699,1566
Portugal,2020-11-13,204664,3250
Turkey,2020-07-04,204610,5206
Bangladesh,2020-07-19,204525,2618
Ethiopia,2021-03-30,204521,2841
Slovenia,2021-03-19,204482,3961
Denmark,2021-02-12,204480,2281
Moldova,2021-03-14,204463,4330
Ireland,2021-02-08,204397,3687
Kuwait,2021-03-10,204388,1144
United Kingdom,2020-05-07,204387,30395
United Arab Emirates,2020-12-29,204369,662
Lithuania,2021-03-12,204356,3373
Tunisia,2021-01-28,204351,6508
Costa Rica,2021-02-26,204341,2800
Costa Rica,2021-02-27,204341,2800
Costa Rica,2021-02-28,204341,2800
Iraq,2020-08-23,204341,6428
Croatia,2020-12-26,204312,3613
Kazakhstan,2021-01-04,204293,2775
Qatar,2021-04-28,204289,445
Germany,2020-07-22,204276,9102
Egypt,2021-04-03,204256,12123
Ecuador,2020-12-17,204249,13932
France,2020-06-30,204244,29846
Nepal,2020-11-12,204242,1189
Spain,2020-04-21,204178,21282
Canada,2020-10-19,204111,9891
Bulgaria,2021-01-04,204080,7835
Armenia,2021-04-13,204053,3775
Denmark,2021-02-11,204052,2270
Colombia,2020-07-20,204005,6929
Georgia,2020-12-18,204003,2002
Lithuania,2021-03-11,203992,3363
Greece,2021-03-06,203978,6705
Croatia,2020-12-25,203962,3548
Austria,2020-11-15,203956,1829
Dominican Republic,2021-01-24,203946,2531
Malaysia,2021-01-29,203933,733
Costa Rica,2021-02-25,203914,2796
France,2020-06-29,203803,29816
Ukraine,2020-09-27,203799,4044
Peru,2020-06-09,203736,5738
Morocco,2020-10-27,203733,3445
Japan,2020-12-22,203732,2877
Germany,2020-07-21,203717,9099
Moldova,2021-03-13,203710,4294
Palestine,2021-03-11,203669,2211
Qatar,2021-04-27,203599,441
Azerbaijan,2020-12-21,203593,2253
Italy,2020-04-29,203591,27682
Denmark,2021-02-10,203574,2256
Ireland,2021-02-07,203568,3686
France,2020-06-27,203564,29781
Kazakhstan,2021-01-03,203563,2771
Egypt,2021-04-02,203546,12084
Slovenia,2021-03-18,203544,3951
Costa Rica,2021-02-24,203496,2793
Ecuador,2020-12-16,203461,13915
Turkey,2020-07-03,203456,5186
Lithuania,2021-03-10,203386,3351
Indonesia,2020-09-09,203342,8336
Armenia,2021-04-12,203327,3753
Germany,2020-07-20,203325,9094
Guatemala,2021-04-12,203309,7020
Panama,2020-12-17,203295,3481
Brazil,2020-05-14,203165,13999
France,2020-06-28,203158,29781
France,2020-06-26,203116,29780
Belarus,2021-01-05,203104,1471
Denmark,2021-02-09,203104,2245
Costa Rica,2021-02-23,203097,2785
Guatemala,2021-04-11,203071,7016
Kuwait,2021-03-09,203055,1141
Bulgaria,2021-01-03,203051,7678
Jordan,2020-11-26,203021,2509
Spain,2020-04-24,202990,22524
Pakistan,2020-06-27,202955,4118
Mexico,2020-06-25,202951,25060
Qatar,2021-04-26,202904,437
Lithuania,2021-03-09,202900,3341
Bulgaria,2021-01-02,202880,7644
Kazakhstan,2021-01-02,202880,2770
United Arab Emirates,2020-12-28,202863,660
Egypt,2021-04-01,202843,12041
Bolivia,2021-01-25,202818,10051
Armenia,2021-04-11,202817,3735
Denmark,2021-02-08,202737,2217
Germany,2020-07-19,202735,9092
Paraguay,2021-03-25,202700,3910
Costa Rica,2021-02-22,202674,2782
Guatemala,2021-04-10,202640,7001
Iran,2020-06-20,202584,9507
Poland,2020-10-21,202579,3851
Slovenia,2021-03-17,202573,3948
Ireland,2021-02-06,202548,3674
Ethiopia,2021-03-29,202545,2825
Bulgaria,2021-01-01,202540,7604
Dominican Republic,2021-01-23,202507,2513
Switzerland,2020-11-05,202504,2628
Lithuania,2021-03-08,202430,3336
Germany,2020-07-18,202426,9091
Honduras,2021-04-20,202413,4976
Honduras,2021-04-21,202413,4976
Palestine,2021-03-10,202378,2193
Philippines,2020-08-26,202361,3137
Ecuador,2020-12-15,202356,13896
Nepal,2020-11-11,202329,1174
Tunisia,2021-01-27,202323,6446
Croatia,2020-12-24,202319,3464
Denmark,2021-02-07,202307,2217
Turkey,2020-07-02,202284,5167
Bulgaria,2020-12-31,202266,7576
Lithuania,2021-03-07,202214,3328
Qatar,2021-04-25,202201,428
Ecuador,2020-12-14,202180,13875
Armenia,2021-04-10,202167,3720
Belgium,2020-10-16,202151,10359
Egypt,2021-03-31,202131,11995
Ecuador,2020-12-13,202110,13875
Azerbaijan,2020-12-20,202088,2210
Bangladesh,2020-07-18,202066,2581
Kazakhstan,2021-01-01,202060,2765
Germany,2020-07-17,202045,9088
Netherlands,2020-10-14,201942,6720
Argentina,2020-08-02,201919,3648
Moldova,2021-03-12,201909,4258
Kuwait,2021-03-08,201898,1133
Denmark,2021-02-06,201871,2216
France,2020-06-25,201853,29754
United Arab Emirates,2020-12-27,201836,657
Belarus,2021-01-04,201831,1461
Saudi Arabia,2020-07-03,201801,1802
Lithuania,2021-03-06,201799,3321
Ireland,2021-02-05,201763,3621
Costa Rica,2021-02-19,201678,2763
Costa Rica,2021-02-20,201678,2763
Costa Rica,2021-02-21,201678,2763
Greece,2021-03-05,201677,6664
Honduras,2021-04-19,201677,4963
Chile,2020-06-13,201634,3101
France,2020-06-24,201598,29735
Ecuador,2020-12-12,201524,13874
Italy,2020-04-28,201505,27359
Slovenia,2021-03-16,201497,3941
Qatar,2021-04-24,201496,418
Denmark,2021-02-05,201458,2202
Germany,2020-07-16,201450,9087
Egypt,2021-03-30,201432,11956
Georgia,2020-12-17,201368,1953
Lithuania,2021-03-05,201335,3303
France,2020-06-23,201330,29722
Guatemala,2021-04-09,201295,6977
Costa Rica,2021-02-18,201241,2756
Bulgaria,2020-12-30,201220,7515
Kazakhstan,2020-12-31,201196,2761
Slovakia,2021-01-08,201164,2788
Armenia,2021-04-09,201158,3697
Dominican Republic,2021-01-22,201145,2496
Turkey,2020-07-01,201098,5150
Japan,2020-12-21,201074,2833
Sweden,2020-11-19,201055,6340
Iraq,2020-08-22,201050,6353
Bolivia,2021-01-24,201037,9985
Romania,2020-10-23,201032,6245
Denmark,2021-02-04,201020,2185
Honduras,2021-04-18,200935,4957
Lithuania,2021-03-04,200898,3294
United Arab Emirates,2020-12-26,200892,655
Germany,2020-07-15,200890,9080
Costa Rica,2021-02-17,200888,2745
Paraguay,2021-03-24,200823,3869
Canada,2020-10-18,200804,9860
Qatar,2021-04-23,200778,413
Ecuador,2020-12-11,200765,13858
Ireland,2021-02-04,200744,3586
Egypt,2021-03-29,200739,11914
Tunisia,2021-01-26,200662,6370
France,2020-06-22,200632,29668
United Kingdom,2020-05-06,200616,29937
Slovenia,2021-03-15,200579,3938
Kuwait,2021-03-07,200572,1127
Ukraine,2020-09-26,200566,3988
Ethiopia,2021-03-28,200563,2801
France,2020-06-21,200490,29644
Denmark,2021-02-03,200466,2171
Germany,2020-07-14,200456,9078
Costa Rica,2021-02-16,200454,2737
Kazakhstan,2020-12-30,200443,2761
Palestine,2021-03-09,200382,2170
Ecuador,2020-12-10,200379,13850
Slovenia,2021-03-14,200374,3934
Lithuania,2021-03-03,200351,3281
Iran,2020-06-19,200262,9392
Honduras,2021-04-17,200259,4954
Spain,2020-04-20,200210,20852
Germany,2020-07-13,200180,9074
France,2020-06-20,200147,29638
Armenia,2021-04-08,200129,3675
Moldova,2021-03-11,200124,4220
Croatia,2020-12-23,200086,3394
Egypt,2021-03-28,200050,11882
Denmark,2021-02-02,200041,2161
Indonesia,2020-09-08,200035,8230
Costa Rica,2021-02-15,200024,2730
Bolivia,2021-01-23,199989,9927
Qatar,2021-04-22,199980,407
Guatemala,2021-04-08,199964,6955
Belarus,2021-01-03,199962,1451
Panama,2020-12-16,199947,3439
Lebanon,2021-01-06,199925,1550
Germany,2020-07-12,199919,9071
Turkey,2020-06-30,199906,5131
Slovenia,2021-03-13,199854,3929
Lithuania,2021-03-02,199825,3263
Nepal,2020-11-10,199760,1148
Morocco,2020-10-26,199745,3373
Germany,2020-07-11,199709,9070
Peru,2020-06-08,199696,5571
Honduras,2021-04-16,199682,4934
Dominican Republic,2021-01-21,199672,2482
United Arab Emirates,2020-12-25,199665,653
Denmark,2021-02-01,199644,2146
Kazakhstan,2020-12-29,199555,2760
France,2020-06-19,199528,29620
Greece,2021-03-04,199496,6632
Bulgaria,2020-12-29,199491,7405
Ireland,2021-02-03,199430,3512
Kuwait,2021-03-06,199428,1120
Italy,2020-04-27,199414,26977
Lithuania,2021-03-01,199398,3253
Egypt,2021-03-27,199364,11845
Bangladesh,2020-07-17,199357,2547
Germany,2020-07-10,199332,9063
